UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
407470,39.22325,-84.588841,Cincinnati,www.empire.edu/
407489,41.032696,-80.787668,Canfield,https://mahoningctc.com/adult/
407513,39.362601,-83.0027,Chillicothe,www.pickawayross.com/
407522,40.903305,-82.670445,Shelby,www.pctc.k12.oh.us/
407568,41.02371,-80.679801,Boardman,www.raphaelsbeautyschool.edu/
407577,38.854707,-82.979481,Lucasville,www.sciototech.org/
407595,41.280649,-80.824807,Warren,www.tctchome.com/
407610,42.324959,-122.874107,Medford,pacificbible.edu/
407629,42.080699,-80.105969,Erie,www.lecom.edu/
407683,26.20168,-97.684044,Harlingen,www.ucastx.com/
407708,47.320505,-122.304472,Federal Way,https://genejuarezacademy.edu/
407735,44.477375,-88.076427,Ashwaubenon,www.empire.edu/
407832,39.488772,-84.202969,Lebanon,www.mywccc.org/
408066,37.741502,-97.2432,Wichita,paulmitchell.edu/wichita
408163,35.596894,-80.816426,Mooresville,pinnacleinstitute.edu/
408385,26.211217,-98.201038,Pharr,www.scitexas.edu/
408729,41.626047,-80.222294,MEADVILLE,www.laurel.edu/
408844,25.86178,-80.321846,Hialeah,www.fnu.edu/
408862,33.936847,-83.454584,Athens,gic.edu/
409032,25.779494,-80.249645,Miami,nouvelleinstitute.com/
409120,37.082409,-94.516401,Joplin,www.franklintechnologycenter.com/
409193,18.377668,-66.174733,Bayamon,www.ptipr.edu/
409254,41.890663,-87.632178,Chicago,https://www.erikson.edu/
409315,26.217591,-98.253634,McAllen,https://www.southtexascollege.edu/
409537,39.054045,-83.007113,Piketon,www.pikectc.org/
409591,41.262182,-82.213852,Oberlin,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx
409616,41.650974,-71.261978,Bristol,law.rwu.edu/
409698,36.652397,-121.796178,Seaside,www.csumb.edu/
410797,41.393531,-81.615624,Valley View,www.beonair.com/
410964,42.598024,-71.220396,Tewksbury,electrologyinstitute.com/
411684,34.062096,-118.295073,Los Angeles,www.mariancollege.edu/
411754,41.598918,-81.548554,Euclid,www.clevelandclinic.org/sodi
412173,26.70653,-80.121497,West Palm Beach,www.anho.edu/
412535,42.546696,-71.217926,Billerica,https://www.shawsheenpracticalnursing.com/
412544,43.208124,-77.602821,Rochester,www.shearegoschool.com/
412599,35.071403,-89.989881,Memphis,https://www.remingtoncollege.edu/locations/memphis/
413176,37.988801,-81.146785,Oak Hill,fit.faye.tec.wv.us/
413413,44.976286,-93.268796,Minneapolis,www.capella.edu/
413617,44.859044,-88.625628,Keshena,www.menominee.edu/
413626,47.395686,-94.651563,Cass Lake,www.lltc.edu/
413680,33.956018,-118.377744,Inglewood,www.spartan.edu/
413778,41.54509,-72.98033,Waterbury,www.stone.edu/
413820,35.508293,-97.74668,Yukon,www.yukonbeautycollege.com/
413893,33.574109,-84.335896,Morrow,https://www.uei.edu/
413945,33.952158,-84.51407,Marietta,toniguy.edu/
413972,35.764652,-78.742438,Raleigh,www.mitchells.edu/
414063,40.855589,-74.486405,Morris Plains,www.artisticacademy.com/
414124,41.791885,-71.324909,Seekonk,www.mtti.edu/
414461,18.237102,-66.053276,Caguas,https://www.mechtech.edu/
414489,30.365855,-97.729371,Austin,baldwinbeautyschools.com/
414540,39.940744,-75.148414,Philadelphia,jeanmadeline.edu/
414595,40.7088,-74.006721,New York,www.pacificcollege.edu/
414823,25.894337,-80.164797,North Miami,https://www.jwu.edu/campuses/north-miami/index.html
414869,39.928723,-86.03113,Indianapolis,www.tricociuniversity.edu/
414878,41.172352,-85.106453,Fort Wayne,trine.edu/online/index.aspx
414911,40.26408,-78.837175,Johnstown,www.pennhighlands.edu/
414939,36.217975,-115.20842,Las Vegas,www.nevadacareerinstitute.com/
414966,36.167983,-95.868146,Tulsa,https://www.ptstulsa.edu/
415039,39.818109,-76.995146,Hanover,www.empire.edu/
415057,41.549618,-73.035893,Waterbury,imti.edu/
415987,40.704694,-73.796295,Jamaica,www.allenschool.edu/
416458,34.079755,-117.990894,Irwindale,www.premierecollege.edu/
416801,29.707016,-95.396804,Houston,www.mdanderson.org/
417008,34.681465,-86.752565,Madison,https://paulmitchell.edu/huntsville
417062,36.330422,-119.289234,Visalia,www.estescosmetology.com/
417105,34.09673,-117.959486,Baldwin Park,www.bpace.bpusd.net/
417123,34.256061,-119.219561,Ventura,www.adultedventura.edu/
417248,41.735051,-72.652583,Hartford,ctaero.cttech.org/
417275,41.161259,-73.130761,Stratford,ssamt.cttech.org/
417327,28.663604,-81.402219,Altamonte Springs,https://www.citycollege.edu/
417442,38.289727,-89.948787,Red Bud,www.gotoccsi.org/
417503,37.684374,-97.387374,Wichita,www.cravebeautyacademy.com/
417600,44.744595,-92.85026,Hastings,hastingsbeautyschool.com/
417628,40.18649,-92.565103,Kirksville,kirksviller3.wixsite.com/katc
417637,36.738067,-91.856803,West Plains,https://www.zizzers.org/
417646,39.115031,-93.21108,Marshall,https://www.marshallschools.com/o/career-center
417655,38.761649,-93.70714,Warrensburg,wacc.warrensburgr6.org/
417682,38.660248,-94.333774,Harrisonville,casscareercenter.com/
417716,38.542285,-90.413236,Sunset Hills,www.appliedtech-stl.com/
417725,37.806945,-92.142861,Saint Robert,centralandsalemcolleges.com/
417734,37.302453,-89.54587,Cape Girardeau,www.sehcollege.edu/
417752,32.85076,-97.161015,Bedford,www.messengercollege.edu/
417831,40.616491,-74.358205,Scotch Plains,www.ucvts.tec.nj.us/domain/11
417840,40.057804,-75.046375,Philadelphia,prismcareerinstitute.edu/
417868,44.693228,-73.517906,Plattsburgh,www.cves.org/
417886,43.970515,-75.97014,Watertown,www.boces.com/
417910,40.766548,-73.520569,Hicksville,www.veebpnprogram.org/
417983,42.093196,-78.405395,Olean,www.caboces.org/
417992,41.38922,-74.322049,Goshen,www.ouboces.org/
418001,43.038167,-77.081794,Newark,https://www.wflboces.org/
418010,42.129648,-75.934739,Binghamton,www.btboces.org/
418029,43.32149,-73.594331,Hudson Falls,www.wswheboces.org/
418038,42.745685,-73.835752,Albany,https://www.capitalregionboces.org/adult-education/classes-programs/
418056,41.896938,-73.972916,Port Ewen,www.ulsterboces.org/
418065,40.777958,-73.237805,Brentwood,www.esboces.org/
418083,41.121255,-73.979871,West Nyack,www.rocklandboces.org/adult-education-business-services/practical-nursing/
418126,40.809329,-73.516191,Syosset,www.nycollege.edu/
418171,40.608484,-73.95856,Brooklyn,charlesstuartschool.com/
418199,41.584263,-83.571594,Perrysburg,https://www.pentacareercenter.org/FinancialAid.aspx
418205,40.099973,-82.429175,Newark,c-tec.edu/ae
418223,41.653845,-81.447126,Eastlake,ncioh.edu/
418250,39.43299,-81.50106,Marietta,www.mycareerschool.com/
418269,39.158005,-84.458763,Norwood,www.beonair.com/
418278,40.882295,-84.570198,Van Wert,www.vantagecareercenter.com/
418296,35.774921,-95.311895,Muskogee,www.ictctech.com/
418302,35.352842,-99.180998,Burns Flat,https://www.westtech.edu/
418320,34.912498,-97.364174,Wayne,www.matech.edu/
418348,35.516891,-97.266991,Choctaw,www.eoctech.edu/
418357,35.233305,-96.266262,Wetumka,www.wwtech.org/
418409,39.929887,-76.685449,York,www.educationthatpays.com/
418427,40.005928,-75.680728,Downingtown,www.chestercountynursing.org/
418445,41.109805,-78.892397,Reynoldsville,www.jefftech.us/
418454,40.272734,-78.83114,Johnstown,www.gjctc.org/
418481,40.605321,-77.554092,Lewistown,www.academynursing.com/
418515,40.767446,-79.521054,Ford City,www.lenapepnp.net/
418524,41.426492,-79.687135,Oil City,www.vtc1.org/
418533,39.984811,-76.266186,Willow Street,www.lancasterctc.edu/
418542,40.341562,-76.390376,Lebanon,www.lcctc.edu/
418560,40.646071,-79.121853,Indiana,www.ictc.edu/
418588,41.801739,-76.487394,Towanda,https://www.ntccschool.org/
418612,40.971393,-75.99218,Hazle TWP.,www.hasdk12.org/
418658,40.358492,-79.93713,West Mifflin,www.allstatecareer.edu/
418764,18.399415,-66.158268,Bayamon,www.qualitytechbeautycollege.com/
418773,18.182628,-66.294065,Barranquitas,www.dmartpr.com/
418782,18.448502,-67.1418,Aguadilla,www.automeca.com/
418889,36.61484,-87.425177,Clarksville,www.nci.edu/
418913,31.78446,-106.459711,El Paso,www.pipoacademy.com/
418968,32.708337,-97.001678,Grand Prairie,www.tintdallasmakeupcosmetologyschool.com/
419031,39.310658,-80.358395,Clarksburg,unitedtechnicalcenterwv.com/
419095,42.664578,-73.10149,North Adams,www.mccanntech.org/
419183,35.262091,-120.64847,San Luis Obispo,ccsce.org/
419217,25.740254,-80.213971,Miami,mercymiami.com/professionals/school-of-practical-nursing
419226,29.178271,-82.147877,Ocala,www.mariontc.edu/
419235,32.51013,-84.97068,Columbus,rivertownschoolofbeauty.com/
419244,33.961164,-84.105311,Duluth,aimm.edu/
419253,41.840367,-88.025464,Lombard,www.beonair.com/lombard
419280,37.085286,-94.509389,Joplin,newdimensionsschoolofhairdesign.com/
419332,40.450234,-79.748472,Monroeville,www.forbesroad.com/
419341,39.935232,-75.167678,Philadelphia,www.culinaryarts.edu/
419420,38.535038,-81.923563,Eleanor,www.pctc.edu/
419484,41.633675,-80.126167,Meadville,www.crawfordctc.org/
419633,31.420928,-100.47194,San Angelo,www.texascollegecosmetology.com/
419703,18.406325,-66.180088,Bayamon,www.automeca.com/
419712,18.230554,-66.037144,Caguas,www.automeca.com/
419721,18.011391,-66.636854,Ponce,www.automeca.com/
420024,36.765954,-76.227712,Chesapeake,https://www.centuracollege.edu/campuses/chesapeake/
420042,21.334103,-158.08161,Kapolei,https://www.phoenix.edu/
420130,39.931301,-75.051138,Cherry Hill,prismcareerinstitute.edu/
420246,33.40789,-111.89442,Tempe,www.scnm.edu/
420255,18.485146,-67.030787,Isabela,www.epei.edu/
420325,41.114173,-74.064721,Monsey,https://yeshivadmonsey.com/
420343,41.083771,-74.148846,Mahwah,www.lincolntech.edu/campus/mahwah-nj
420370,38.904,-77.032461,Washington,www.careertechnical.edu/
420398,29.471308,-98.70513,San Antonio,alamo.edu/nvc/
420431,32.996687,-82.839621,Sandersville,www.oftc.edu/
420440,43.306797,-70.590783,Wells,https://www.yccc.edu/
420468,40.877083,-73.343689,Northport,www.wilsontech.org/
420538,36.320466,-92.388581,Mountain Home,www.asumh.edu/
420556,45.590724,-121.190197,The Dalles,www.cgcc.edu/
420705,32.894605,-96.753976,Dallas,https://www.bgu.edu/
420723,45.456603,-123.813624,Tillamook,tillamookbaycc.edu/
420981,40.63473,-73.967118,Brooklyn,www.manhattanschool.edu/
421513,36.834025,-87.474774,Hopkinsville,www.rosseducation.edu/
421610,37.083414,-113.606488,Saint George,paulmitchell.edu/stgeorge
421665,44.251375,-85.400655,Cadillac,instituteofcos.com/
421708,33.56636,-112.154233,Tempe,www.arizonacollege.edu/
421717,41.365056,-83.128188,Fremont,https://www.vscc.k12.oh.us/adult-ed/
421771,38.812989,-94.467053,Raymore,kc-hair.com/
421832,35.942892,-78.555726,Raleigh,living-arts-college.edu/
421841,40.740148,-73.993388,New York,www.nycda.edu/
421878,40.735178,-74.060452,Jersey City,www.eicollege.edu/
421896,18.009658,-66.61529,Ponce,www.serrant.edu/
422020,36.776798,-119.72824,Fresno,www.sjvc.edu/
422695,33.680043,-117.873382,Costa Mesa,https://www.pacific-college.edu/
422835,33.901581,-117.493507,Riverside,www.ach.edu/
423120,25.848446,-80.306915,Hialeah,compumed.edu/
423397,18.428049,-66.493084,Manati,https://www.adtecpr.com/
423412,32.710329,-97.006955,Grand Prairie,midcitiesbarbercollege.com/
423643,33.663853,-112.183633,Glendale,https://www.midwestern.edu/
423652,44.603136,-124.046973,Newport,www.oregoncoastcc.org/
425250,33.937705,-84.378704,Sandy Springs,www.gwinnettcollege.edu/
425986,42.4491,-73.256461,Pittsfield,www.mildred-elley.edu/
426314,29.189903,-81.048367,Daytona Beach,worldwide.erau.edu/
427308,40.601511,-73.997176,Brooklyn,www.mbs-career.org/
427335,40.764401,-73.976807,New York,www.liaschorrinstitute.com/
427894,38.802702,-77.142637,Alexandria,https://cetweb.edu/
427973,36.914293,-76.216995,Norfolk,https://www.aviationmaintenance.edu/campuses/norfolk-va/
427982,37.499343,-77.543157,North Chesterfield,https://www.centuracollege.edu/campuses/richmond/
427991,28.298648,-81.349696,Kissimmee,osceolaschools.net/otech
428000,25.803,-80.204791,Miami,www.miamiadschool.com/
428019,35.63293,-95.9365,Okmulgee,gctcok.edu/
428055,18.398358,-66.160559,Bayamon,www.novacollegepr.com/
428125,33.778235,-118.18469,Long Beach,https://www.johnwesleybarberbeauty.com/
428143,34.605627,-98.389416,Lawton,https://www.plattcolleges.edu/
428170,26.702216,-80.085966,West Palm Beach,www.sec.edu/
428259,43.02963,-88.115185,Brookfield,www.ottawa.edu/
428392,42.195028,-121.698855,Klamath Falls,https://www.klamathcc.edu/
429012,28.77858,-81.251511,Sanford,https://www.l3commercialaviation.com/us/airline-academy/faa-pilot-training
429085,29.735747,-95.524765,Houston,www.acaom.edu/
429094,30.228551,-97.800643,Austin,https://aoma.edu/
429128,42.352922,-71.0642,Boston,https://www.urbancollege.edu/
430184,38.827438,-76.918039,Suitland,www.strayer.edu/campus-locations/maryland/prince-georges
430227,40.434651,-79.785227,Monroeville,www.empire.edu/
430245,29.355774,-98.494238,San Antonio,www.scitexas.edu/
430306,36.892698,-75.990945,Virginia Beach,www.edgarcayce.org/massageschool/home.aspx
430403,39.377288,-74.493112,West  Atlantic City,prismcareerinstitute.edu/
430485,41.290922,-96.082837,Omaha,www.creativecenter.edu/
430564,40.745464,-73.983774,New York,www.studiojewelersltd.com/
430582,25.765385,-80.225327,Miami,www.praxis.edu/
430670,18.220528,-66.050389,Caguas,www.sanjuanbautista.edu/
430704,30.233143,-97.785289,Austin,https://www.thsu.edu/
430795,38.289708,-81.562988,Charleston,www.carvercareercenter.edu/
430883,42.9419,-76.587981,Auburn,www.cayboces.org/
430908,41.030572,-78.418679,Clearfield,www.ccctc.edu/
430935,18.399507,-66.155509,Bayamon,https://www.ccatpuertorico.com/
430971,39.988428,-75.367229,Broomall,www.dciu.org/site/default.aspx?PageID=1
431017,35.455237,-97.402578,Midwest City,www.middeltech.com/
431071,42.976035,-78.695815,Williamsville,nyim.edu/
431099,42.157816,-72.480436,Ludlow,jolieacademy.com/
431105,41.743538,-73.866875,Poughkeepsie,https://www.dcboces.org/cti/lpn
431123,18.010451,-66.619944,Ponce,www.etepr.edu/
431141,36.83679,-119.723249,Clovis,www.iot.edu/
431169,38.351017,-81.629876,Charleston,garnet.edu/
431187,41.69004,-72.990101,Bristol,bristol.cttech.org/
431196,43.014665,-78.182909,Batavia,www.gvboces.org/
431266,37.629016,-77.533196,Henrico,blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/
431275,43.015797,-75.029952,Ilion,https://www.herkimer-boces.org/page/adult-practical-nursing
431284,32.945805,-96.645638,Garland,www.ibc3.edu/
431558,26.658582,-81.976156,Cape Coral,capecoraltech.edu/
431600,40.435584,-79.986445,Pittsburgh,https://www.upmc.com/mercyson
431716,39.985095,-74.195622,Toms River,www.ocvts.org/
431929,17.981978,-66.620076,Ponce,www.trinitypr.edu/
431983,40.896668,-73.911096,Riverdale,https://yeshivatelshealumni.com/
432117,34.970168,-80.99492,Rock Hill,www.kennethshuler.com/
432269,31.696199,-106.323115,El Paso,https://cetweb.edu/
432348,37.277669,-82.095648,Grundy,www.asl.edu/
432384,34.068595,-117.571744,Ontario,www.plattcollege.edu/
432524,39.741947,-75.549882,Wilmington,www.dcad.edu/
433004,33.796849,-118.171366,Signal Hill,https://www.auhs.edu/
433013,33.721058,-117.8478,Santa Ana,www.cnicollege.edu/
433040,42.560648,-71.860827,Fitchburg,www.montytech.net/
433068,30.46866,-86.614844,Fort Walton Beach,www.otcollege.net/
433101,41.9385,-71.47748,Lincoln,www.lincolntech.edu/campus/lincoln-ri
433138,40.863781,-81.868927,Smithville,www.wayne-jvs.k12.oh.us/
433174,35.181863,-80.927508,Charlotte,www.carolinascollege.edu/
433387,40.68481,-111.869752,Salt Lake City,www.wgu.edu/
433420,35.434905,-119.049264,Bakersfield,www.calaero.edu/
433536,30.019252,-90.155851,Metairie,https://www.herzing.edu/
433660,26.463638,-81.7726,Fort Myers,www.fgcu.edu/
434016,42.234983,-96.467881,Winnebago,https://www.littlepriest.edu/
434061,30.218616,-92.050933,Lafayette,https://www.solacc.edu/
434140,32.619858,-117.093388,Chula Vista,pmi.edu/
434159,33.904619,-84.483943,Marietta,www.lincolntech.edu/campus/marietta-ga
434274,31.330724,-94.718704,Lufkin,lufkinhairdesign.com/
434283,30.067103,-94.122709,Beaumont,https://www.lufkinhairdesign.com/
434292,34.963535,-80.055083,Wadesboro,ansoncollegeofcosmetology.com/
434308,39.215919,-76.672532,Linthicum,www.cortiva.edu/
434344,42.284822,-71.808255,Worcester,worcester.toniguy.edu/
434362,47.67364,-117.407702,Spokane,www.inwhvac.org/
434432,40.772295,-96.623323,Lincoln,www.myotherapy.edu/
434441,28.46359,-81.401757,Orlando,https://www.fcim.edu/
434469,25.771488,-80.261873,Miami,www.npti.edu/
434496,33.748079,-78.815961,Myrtle Beach,www.strandcollege.com/
434539,25.683673,-80.316377,Miami,https://www.citycollege.edu/
434584,71.324702,-156.679486,Barrow,www.ilisagvik.edu/
434672,39.352647,-76.48211,Baltimore,www.ccbcmd.edu/
434715,30.232676,-81.580093,Jacksonville,www.fcsl.edu/
434751,47.3175,-95.953099,Mahnomen,www.wetcc.edu/
434821,30.002779,-90.172771,Metairie,www.bluecliffcollege.edu/
434830,39.855992,-84.188407,Dayton,www.creativeimages.edu/
434900,18.376596,-65.958397,Carolina,dewey.edu/
434937,39.042404,-77.030566,Silver  Spring,ycnc.org/
435000,32.480683,-93.761018,Shreveport,www.lsuhs.edu/
436003,40.54618,-74.420235,South Plainfield,www.centralcareer.edu/
436030,38.839246,-76.948572,Hillcrest Heights,hairacademy2.com/
436100,46.418215,-117.020124,Lewiston,mrleons.com/
436261,40.069443,-105.199471,Boulder,www.acupuncturecollege.edu/
436304,30.191006,-90.930804,Gonzales,www.rpcc.edu/
436429,34.098338,-118.3284,Hollywood,www.lafilm.edu/
436553,18.448235,-66.071343,San Juan,www.centurycollege.edu/
436599,42.181479,-71.19293,Norwood,www.fmc.edu/
436614,33.273788,-111.879629,Chandler,www.ibcs.edu/ibc/
436632,35.854605,-78.586818,Raleigh,www.gwinnettcollege.edu/
436641,30.40611,-87.681828,Foley,www.fortis.edu/
436650,30.427312,-91.069449,Baton Rouge,www.mtcbr.com/
436775,33.026159,-96.797544,Plano,https://www.toniguy.edu/
436818,41.555617,-73.039242,Waterbury,waterbury.uconn.edu/
436827,41.316419,-72.065336,Groton,averypoint.uconn.edu/
436836,41.056081,-73.542206,Stamford,stamford.uconn.edu/
437097,38.89743,-77.072001,Arlington,www.umtweb.edu/
437103,30.448276,-91.137935,Baton Rouge,www.mybrcc.edu/
437237,41.480948,-71.314724,Newport,www.iyrs.edu/
437316,45.531476,-122.697773,Portland,https://www.linfield.edu/
437325,45.201148,-123.199637,McMinnville,https://www.linfield.edu/academics/oce/index.html
437556,39.840996,-89.595331,Springfield,www.midwesttech.edu/
437608,26.131543,-97.958247,Weslaco,abcrgv.com/
437635,30.322978,-97.699064,Austin,www.chcp.edu/
437705,18.3699,-65.780411,Rio Grande,www.monteclaro.edu/
437723,40.739017,-74.19585,Newark,www.newcommunity.org/
437732,32.979753,-96.75721,Richardson,https://www.thechicagoschool.edu/academics/program-finder/?fwp_field_of_study=nursing&fwp_locations=dallas_program_page
437750,33.528952,-117.163739,Temecula,www.golfcollege.edu/
437769,37.348882,-77.374112,CHESTER,chestercareercollege.edu/
437778,29.463767,-98.624719,San Antonio,www.milaninstitute.edu/
437857,41.128125,-85.139946,Fort Wayne,www.rudaes.edu/
437936,37.248411,-121.777062,San Jose,https://carrington.edu/
438151,40.659626,-111.902145,Murray,www.stevenshenager.edu/
438179,32.207932,-110.876375,Tucson,www.brooklinecollege.edu/
438221,40.98239,-76.885311,Lewisburg,https://www.mccann.edu/
438258,37.962649,-122.072153,Pleasant Hill,https://carrington.edu/
438285,28.629921,-81.397179,Maitland,www.cortiva.edu/
438337,18.379812,-65.963611,Carolina,www.modern.edu/
438498,38.801799,-77.083035,Alexandria,www.stratford.edu/
438504,34.082782,-117.576366,Rancho Cucamonga,www.uti.edu/
438586,33.938779,-84.354907,Atlanta,www.aiuniv.edu/online-campus/campus-locations/atlanta
438674,31.311055,-89.316607,Hattiesburg,www.academyofhair.com/
