UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
409616,Roger Williams University School of Law,0,0,,,,,,,,,RI,2,1,1,1,,,,,,
207661,Rogers State University,20,0,,,,,,,65,19,OK,1,1,1,2,19,,,,,
136950,Rollins College,44,1,13,49,46,50,14,13,87,12,FL,2,1,1,2,63,,,,,
148487,Roosevelt University,81,2,16,92,95,90,18,14,67,11,IL,2,1,1,2,30,635,470,470,610,
145558,Rosalind Franklin University of Medicine and Science,1,10,,,,,,,,,IL,2,1,1,2,,,,,,
152318,Rose-Hulman Institute of Technology,23,0,18,77,76,81,18,19,90,10,IN,2,1,1,2,75,670,550,630,750,
445735,Roseman University of Health Sciences,1,0,,,,,,,,10,NV,2,1,1,2,,,,,,
215691,Rosemont College,28,0,16,80,78,82,24,11,72,14,PA,2,1,1,1,30,520,400,380,505,
184782,Rowan University,79,7,22,84,83,85,25,20,84,17,NJ,1,1,1,4,46,580,460,480,610,
148511,Rush University,3,7,,,,,,,,5,IL,2,1,1,2,,,,,,
195128,Russell Sage College,26,2,19,73,67,76,23,18,77,11,NY,2,1,1,2,52,,,,,
176318,Rust College,19,0,36,38,38,38,35,36,56,6,MS,2,1,1,1,14,,,,,
186371,Rutgers University-Camden,41,6,7,79,78,79,7,7,85,15,NJ,1,1,1,3,43,550,450,470,570,
186380,Rutgers University-New Brunswick,118,92,24,68,67,69,26,22,93,16,NJ,1,1,1,5,68,640,530,580,700,
186399,Rutgers University-Newark,48,16,12,77,75,80,13,10,87,15,NJ,1,1,1,4,35,550,450,480,580,
172033,Sacred Heart Major Seminary,2,0,100,100,100,,100,,100,8,MI,2,1,1,1,100,,,,,
239637,Sacred Heart Seminary and School of Theology,0,0,,,,,,,,,WI,2,1,1,1,,,,,,
130253,Sacred Heart University,43,0,22,66,62,68,24,21,87,14,CT,2,1,1,3,69,,,,,
172051,Saginaw Valley State University,71,0,29,78,75,79,31,29,77,17,MI,1,1,1,3,14,,,,,
154235,Saint Ambrose University,90,1,17,72,69,75,20,14,83,12,IA,2,1,1,2,55,,,,,
183239,Saint Anselm College,44,0,15,78,79,77,15,16,87,11,NH,2,1,1,2,73,,,,,
149028,Saint Anthony College of Nursing,1,0,50,100,100,100,100,0,100,6,IL,2,1,1,1,100,,,,,
199582,Saint Augustine's University,25,0,19,75,95,59,20,19,52,12,NC,2,1,1,2,15,410,330,320,430,
216047,Saint Charles Borromeo Seminary-Overbrook,1,0,100,100,100,,100,,100,6,PA,2,1,1,1,57,,,,,
174783,Saint Cloud State University,101,3,21,94,93,96,24,18,67,19,MN,1,1,1,4,24,560,445,450,585,
227845,Saint Edward's University,75,1,13,92,91,93,15,13,72,14,TX,2,1,1,2,55,620,530,510,600,
186618,Saint Elizabeth University,32,2,11,74,67,78,15,10,76,11,NJ,2,1,1,2,29,443,350,358,460,
148575,Saint Francis Medical Center College of Nursing,1,0,,,,,,,,9,IL,2,1,1,1,,,,,,
215743,Saint Francis University,63,0,26,73,73,74,28,25,96,14,PA,2,1,1,2,66,570,460,470,590,
195720,Saint John Fisher College,38,1,19,71,71,71,22,17,90,12,NY,2,1,1,2,65,570,490,510,600,
167677,Saint John's Seminary,1,0,,,,,,,,4,MA,2,1,1,1,,,,,,
174792,Saint Johns University,36,0,30,89,89,,30,,82,12,MN,2,1,1,2,73,560,470,450,581,
160409,Saint Joseph Seminary College,2,0,,,,,,,85,5,LA,2,1,1,1,32,,,,,
161518,Saint Joseph's College of Maine,46,0,19,81,82,80,24,16,73,12,ME,2,1,1,2,60,540,440,450,540,
215770,Saint Joseph's University,60,1,15,83,81,85,17,14,89,11,PA,2,1,1,3,76,,,,,
137032,Saint Leo University,50,2,12,71,69,72,13,11,64,17,FL,2,1,1,3,35,,,,,
179256,Saint Louis Christian College,1,0,20,28,27,29,25,17,75,7,MO,2,1,1,1,30,,,,,
179159,Saint Louis University,90,41,17,70,69,71,16,17,90,9,MO,2,1,1,4,73,660,530,560,680,
236452,Saint Martin's University,29,1,18,72,72,72,17,19,76,12,WA,2,1,1,2,51,580,460,458,570,
152390,Saint Mary's College,39,0,19,83,,83,,19,85,9,IN,2,1,1,2,69,620,495,475,590,
123554,Saint Mary's College of California,76,2,17,70,69,71,18,16,81,9,CA,2,1,1,2,61,620,508,508,610,
174817,Saint Mary's University of Minnesota,98,2,15,98,97,98,20,13,79,18,MN,2,1,1,2,50,548,445,423,548,
152381,Saint Mary-of-the-Woods College,41,0,34,70,56,75,39,33,69,8,IN,2,1,1,2,50,530,420,410,500,
152451,Saint Meinrad School of Theology,0,0,,,,,,,,,IN,2,1,1,1,,,,,,
231059,Saint Michael's College,43,0,16,86,82,89,17,15,86,11,VT,2,1,1,2,75,,,,,
239716,Saint Norbert College,63,0,17,85,81,89,17,17,82,13,WI,2,1,1,2,75,610,510,500,610,
179317,Saint Paul School of Theology,0,0,,,,,,,,,KS,2,1,1,1,,,,,,
186432,Saint Peter's University,57,3,16,93,91,94,16,17,75,13,NJ,2,1,1,2,47,500,410,420,515,
215798,Saint Vincent College,51,0,24,73,69,79,25,24,83,11,PA,2,1,1,2,67,580,470,480,580,
136701,Saint Vincent de Paul Regional Seminary,0,0,,,,,,,,,FL,2,1,1,1,,,,,,
215813,Saint Vincent Seminary,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
148627,Saint Xavier University,58,0,11,85,79,88,13,10,78,16,IL,2,1,1,2,38,520,460,490,530,
199607,Salem College,35,0,11,90,,90,,11,48,15,NC,2,1,1,1,66,640,470,470,600,
167729,Salem State University,92,0,17,90,85,92,20,15,74,14,MA,1,1,1,3,42,,,,,
237783,Salem University,8,1,,,,,,,32,20,WV,3,1,1,1,21,,,,,
163851,Salisbury University,48,1,18,86,83,89,20,17,78,15,MD,1,1,1,3,50,,,,,
214564,Salus University,0,1,,,,,,,,,PA,2,1,1,2,,,,,,
217536,Salve Regina University,43,2,15,73,70,75,18,14,83,13,RI,2,1,1,2,71,,,,,
227881,Sam Houston State University,75,10,26,97,95,97,27,26,79,21,TX,1,1,1,5,36,550,450,440,540,
102049,Samford University,68,1,26,84,81,85,28,25,87,12,AL,2,1,1,3,68,610,500,490,610,
122296,Samuel Merritt University,1,0,,,,,,,,9,CA,2,1,1,2,,,,,,
112084,San Diego Christian College,16,0,10,53,47,55,13,10,59,9,CA,2,1,1,1,36,528,403,410,510,
122409,San Diego State University,94,21,21,38,35,40,22,20,89,27,CA,1,1,1,5,48,600,500,510,630,
122454,San Francisco Art Institute,9,0,,,,,,,0,3,CA,2,1,1,1,29,,,,,
120166,San Francisco Bay University,2,0,11,45,43,50,17,0,,2,CA,2,1,1,1,20,,,,,
122506,San Francisco Conservatory of Music,9,0,25,46,50,43,27,22,79,3,CA,2,1,1,1,62,,,,,
122597,San Francisco State University,87,3,12,93,91,94,13,12,82,22,CA,1,1,1,5,24,540,430,430,550,
486239,San Ignacio University,4,0,,,,,,,97,6,FL,3,1,1,1,100,,,,,
122649,San Joaquin College of Law,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
122755,San Jose State University,92,0,16,84,80,88,19,14,86,25,CA,1,1,1,5,25,570,450,470,610,
481535,Sanford Burnham Prebys Medical Discovery Institute,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
493895,SANS Technology Institute,0,0,,,,,,,,5,MD,3,1,1,1,,,,,,
122931,Santa Clara University,53,5,17,54,50,57,20,15,93,11,CA,2,1,1,3,85,690,590,620,710,
195304,Sarah Lawrence College,1,0,17,58,67,56,17,17,70,10,NY,2,1,1,2,67,,,,,
140951,Savannah College of Art and Design,30,0,22,81,78,82,26,21,75,18,GA,2,1,1,4,59,600,480,460,580,
140960,Savannah State University,29,0,,,,,,,69,18,GA,1,1,1,2,11,460,390,380,460,
123095,Saybrook University,0,4,,,,,,,,,CA,2,1,1,1,,,,,,
404338,Schiller International University,3,0,,,,,,,100,10,FL,3,1,1,1,0,,,,,
143048,School of the Art Institute of Chicago,5,0,14,81,74,83,14,14,74,8,IL,2,1,1,2,43,630,520,510,670,
197151,School of Visual Arts,10,0,26,71,66,73,31,24,77,6,NY,3,1,1,2,63,590,460,460,610,
228042,Schreiner University,39,0,21,84,83,85,24,19,64,14,TX,2,1,1,2,42,540,440,450,550,
123165,Scripps College,67,0,38,30,,30,,38,80,9,CA,2,1,1,2,77,730,650,630,718,
488448,Seattle Film Institute,1,0,,,,,,,75,7,WA,3,1,1,1,,,,,,
439914,Seattle Institute of East Asian Medicine,0,0,,,,,,,,,WA,2,1,1,1,,,,,,
236577,Seattle Pacific University,61,7,14,92,91,92,16,14,77,13,WA,2,1,1,2,56,630,520,500,620,
236595,Seattle University,71,1,14,82,81,83,14,14,82,10,WA,2,1,1,3,65,650,530,530,630,
232885,Sentara College of Health Sciences,2,0,,,,,,,,9,VA,2,1,1,1,,,,,,
186584,Seton Hall University,58,8,9,77,75,77,9,10,84,14,NJ,2,1,1,3,66,610,520,540,620,
215947,Seton Hill University,70,0,18,74,69,76,18,18,81,14,PA,2,1,1,2,52,,,,,
195438,Sh'or Yoshuv Rabbinical College,1,0,,,,,,,100,8,NY,2,1,1,1,0,,,,,
123280,Shasta Bible College and Graduate School,2,0,60,100,100,100,50,100,100,2,CA,2,1,1,1,0,,,,,
199643,Shaw University,21,0,9,65,63,67,12,7,67,14,NC,2,1,1,2,9,,,,,
205443,Shawnee State University,45,0,,,,,,,74,14,OH,1,1,1,2,36,,,,,
233541,Shenandoah University,51,9,26,74,84,69,27,26,82,10,VA,2,1,1,2,51,560,430,440,563,
237792,Shepherd University,36,0,32,96,95,97,32,33,73,14,WV,1,1,1,2,33,553,440,430,540,
461485,Shepherds Theological Seminary,0,0,,,,,,,,,NC,2,1,1,1,,,,,,
218751,Sherman College of Chiropractic,0,0,,,,,,,,,SC,2,1,1,1,,,,,,
216010,Shippensburg University of Pennsylvania,44,0,18,93,92,94,21,17,77,18,PA,1,1,1,3,44,530,440,440,550,
140988,Shorter University,41,0,33,81,74,89,34,33,63,15,GA,2,1,1,2,29,530,400,430,530,
195474,Siena College,39,0,15,83,80,84,16,14,90,13,NY,2,1,1,2,72,,,,,
172264,Siena Heights University,96,0,26,68,66,72,27,25,74,12,MI,2,1,1,2,38,510,420,460,540,
182458,Sierra Nevada University,14,0,12,67,68,66,15,10,61,9,NV,2,1,1,1,28,560,430,440,540,
167783,Simmons University,67,5,14,84,,84,,14,84,9,MA,2,1,1,3,67,630,540,520,610,
154350,Simpson College,52,0,24,91,89,93,22,25,77,11,IA,2,1,1,2,65,595,480,495,610,
123457,Simpson University,31,0,21,67,66,68,23,19,72,13,CA,2,1,1,1,33,560,450,443,560,
219374,Sinte Gleska University,26,0,,,,,,,100,14,SD,1,1,1,1,0,,,,,
219240,Sioux Falls Seminary,1,0,100,62,67,57,100,100,,1,SD,2,1,1,1,,,,,,
231068,SIT Graduate Institute,0,1,,,,,,,,4,VT,2,1,1,1,,,,,,
195526,Skidmore College,40,0,21,31,28,32,24,19,88,8,NY,2,1,1,2,81,670,550,560,673,
216038,Slippery Rock University of Pennsylvania,50,2,35,79,79,80,36,34,83,21,PA,1,1,1,3,54,540,450,460,540,
167835,Smith College,51,1,37,30,,30,,37,77,7,MA,2,1,1,2,85,,,,,
110778,Sofia University,1,1,,,,,,,,9,CA,3,1,1,2,,,,,,
399911,Soka University of America,1,0,49,52,48,55,63,43,92,7,CA,2,1,1,1,88,650,490,580,740,
123572,Sonoma State University,46,0,8,94,92,95,8,9,79,21,CA,1,1,1,3,41,550,440,440,550,
481094,Sotheby's Institute of Art-NY,0,0,,,,,,,,,NY,3,1,1,1,,,,,,
123633,South Baylo University,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
218733,South Carolina State University,47,1,27,88,89,87,32,24,69,14,SC,1,1,1,2,14,420,340,340,420,
219347,South Dakota School of Mines and Technology,21,9,42,80,82,76,45,34,78,13,SD,1,1,1,2,24,630,500,550,670,
219356,South Dakota State University,91,23,40,87,87,88,42,39,81,17,SD,1,1,1,4,42,560,430,470,600,
366003,South Florida Bible College and Theological Seminary,10,0,,,,,,,100,14,FL,2,1,1,1,0,,,,,
228194,South Texas College of Law Houston,0,0,,,,,,,,,TX,2,1,1,1,,,,,,
480073,South University-Austin,7,0,,,,,,,29,13,TX,3,1,1,1,0,,,,,
251312,South University-Columbia,9,0,,,,,,,86,11,SC,3,1,1,1,4,,,,,
481720,South University-High Point,1,0,,,,,,,,5,NC,3,1,1,1,18,,,,,
101116,South University-Montgomery,8,0,,,,,,,60,10,AL,3,1,1,1,9,,,,,
459259,South University-Richmond,8,0,,,,,,,75,9,VA,3,1,1,1,0,,,,,
139579,South University-Savannah,8,1,,,,,,,60,10,GA,3,1,1,1,7,,,,,
475121,South University-Savannah Online,11,1,,,,,,,26,15,GA,3,1,1,3,3,,,,,
449898,South University-Tampa,7,0,,,,,,,50,13,FL,3,1,1,1,10,,,,,
459268,South University-Virginia Beach,8,0,,,,,,,50,10,VA,3,1,1,1,0,,,,,
133465,South University-West Palm Beach,6,0,,,,,,,25,11,FL,3,1,1,1,7,,,,,
179557,Southeast Missouri State University,69,0,26,79,73,83,29,24,80,19,MO,1,1,1,3,36,580,448,465,595,
176336,Southeastern Baptist College,2,0,,,,,,,,4,MS,2,1,1,1,,,,,,
199759,Southeastern Baptist Theological Seminary,18,8,66,90,87,95,71,60,76,10,NC,2,1,1,2,37,,,,,
233602,Southeastern Free Will Baptist Bible College,3,0,,,,,,,64,6,NC,2,1,1,1,43,,,,,
160612,Southeastern Louisiana University,42,1,40,99,99,99,44,38,72,20,LA,1,1,1,4,19,,,,,
207847,Southeastern Oklahoma State University,36,0,58,74,74,74,57,59,61,24,OK,1,1,1,3,16,,,,,
137564,Southeastern University,68,2,54,45,48,43,57,53,66,28,FL,2,1,1,3,34,550,430,410,530,
221661,Southern Adventist University,121,0,40,74,72,77,43,38,81,13,TN,2,1,1,2,32,,,,,
107983,Southern Arkansas University Main Campus,35,0,36,63,64,61,41,32,72,18,AR,1,1,1,2,27,540,390,420,540,
123952,Southern California Institute of Architecture,1,0,11,65,65,65,13,10,93,15,CA,2,1,1,1,0,565,435,535,685,
117575,Southern California Seminary,1,0,,,,,,,,9,CA,2,1,1,1,,,,,,
117672,Southern California University of Health Sciences,1,0,,,,,,,,10,CA,2,1,1,2,100,,,,,
221670,Southern College of Optometry,0,0,,,,,,,,,TN,2,1,1,1,,,,,,
130493,Southern Connecticut State University,51,3,17,83,78,86,17,17,77,12,CT,1,1,1,3,29,510,410,410,500,
149222,Southern Illinois University-Carbondale,108,42,21,95,94,96,26,18,81,11,IL,1,1,1,4,32,610,460,470,600,
149231,Southern Illinois University-Edwardsville,52,1,23,98,98,98,25,21,78,16,IL,1,1,1,4,30,558,430,470,615,
228246,Southern Methodist University,85,35,19,53,50,55,20,18,90,11,TX,2,1,1,4,75,690,600,620,720,
206862,Southern Nazarene University,59,1,,,,,,,68,14,OK,2,1,1,2,45,,,,,
183026,Southern New Hampshire University,58,2,41,92,91,93,40,42,67,21,NH,2,1,1,5,31,,,,,
210146,Southern Oregon University,45,0,30,90,90,89,36,27,68,20,OR,1,1,1,3,28,580,460,440,560,
490063,Southern States University,1,0,100,100,100,100,100,100,70,5,CA,3,1,1,1,,,,,,
160621,Southern University and A & M College,31,5,32,59,69,55,37,30,60,22,LA,1,1,1,3,10,495,415,420,510,
160630,Southern University at New Orleans,19,0,11,79,79,79,12,10,42,17,LA,1,1,1,2,8,390,360,245,480,
440916,Southern University Law Center,,,,,,,,,,,LA,1,1,1,1,10,,,,,
230603,Southern Utah University,60,0,17,89,87,90,14,19,72,23,UT,1,1,1,4,29,590,450,450,570,
233611,Southern Virginia University,17,0,28,100,99,100,30,26,69,17,VA,2,1,1,2,28,580,470,430,570,
217776,Southern Wesleyan University,49,2,38,57,59,57,38,39,74,13,SC,2,1,1,2,45,,,,,
436261,Southwest Acupuncture College-Boulder,0,0,,,,,,,,,CO,3,1,1,1,,,,,,
366605,Southwest Acupuncture College-Santa Fe,0,0,,,,,,,,,NM,3,1,1,1,,,,,,
179326,Southwest Baptist University,55,2,36,96,98,95,36,35,64,12,MO,2,1,1,2,39,530,410,420,530,
420246,Southwest College of Naturopathic Medicine & Health Sciences,0,0,,,,,,,,,AZ,2,1,1,1,,,,,,
175078,Southwest Minnesota State University,55,0,28,91,89,93,29,25,74,16,MN,1,1,1,3,29,540,370,380,530,
228468,Southwestern Adventist University,33,0,21,58,62,55,24,19,79,11,TX,2,1,1,1,26,500,400,380,500,
228325,Southwestern Assemblies of God University,37,1,50,85,81,90,47,53,72,18,TX,2,1,1,2,40,540,400,400,510,
494603,Southwestern Baptist Theological Seminary,1,1,82,100,100,100,73,94,,,TX,2,1,1,2,27,,,,,
207856,Southwestern Christian University,21,0,,,,,,,54,12,OK,2,1,1,1,15,580,420,430,600,
155900,Southwestern College,59,1,22,69,70,68,23,20,53,10,KS,2,1,1,2,33,480,440,450,570,
188207,Southwestern College,0,0,,,,,,,,,NM,2,1,1,1,,,,,,
123970,Southwestern Law School,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
207865,Southwestern Oklahoma State University,40,0,35,94,95,94,37,34,74,20,OK,1,1,1,2,20,,,,,
228343,Southwestern University,40,0,15,51,49,53,17,13,86,13,TX,2,1,1,2,68,640,520,520,630,
157757,Spalding University,22,2,17,90,93,88,17,16,66,11,KY,2,1,1,2,30,,,480,600,
141060,Spelman College,35,0,14,51,,51,,14,89,11,GA,2,1,1,2,66,570,470,450,550,
148982,Spertus College,0,1,,,,,,,,,IL,2,1,1,1,,,,,,
172334,Spring Arbor University,72,0,22,60,54,64,23,21,78,12,MI,2,1,1,2,46,640,525,460,600,
102234,Spring Hill College,39,0,14,72,70,72,19,12,81,13,AL,2,1,1,2,48,600,495,490,605,
167899,Springfield College,40,3,23,77,74,80,24,23,85,12,MA,2,1,1,2,69,560,460,470,580,
475273,Springfield College-Regional  Online  and Continuing Education,6,0,,,,,,,,9,MA,2,1,1,1,,,,,,
195155,St Bernard's School of Theology and Ministry,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
195164,St Bonaventure University,48,0,19,78,78,78,22,15,86,12,NY,2,1,1,2,68,580,460,470,590,
175005,St Catherine University,66,0,27,75,57,75,75,27,82,11,MN,2,1,1,2,47,610,495,485,545,
195216,St Lawrence University,34,0,20,57,55,58,23,18,88,10,NY,2,1,1,2,77,,,,,
174844,St Olaf College,50,0,25,47,45,49,25,24,91,12,MN,2,1,1,2,81,710,560,580,700,
199698,St. Andrews University,27,0,98,12,13,12,99,97,53,13,NC,2,1,1,1,31,490,400,410,520,
195173,St. Francis College,36,0,11,85,81,88,11,10,73,15,NY,2,1,1,2,31,500,410,400,500,
137272,St. John Vianney College Seminary,1,0,100,95,94,100,100,100,100,4,FL,2,1,1,1,100,,,,,
163976,St. John's College,1,0,27,53,50,56,33,23,73,7,MD,2,1,1,1,71,,,,,
245652,St. John's College,1,0,42,63,61,64,50,35,64,7,NM,2,1,1,1,64,,,,,
148593,St. John's College-Department of Nursing,1,0,,,,,,,,6,IL,2,1,1,1,,,,,,
195809,St. John's University-New York,72,13,13,85,82,87,15,12,83,16,NY,2,1,1,4,52,580,480,480,600,
195544,St. Joseph's University-New York,45,0,20,80,77,81,23,19,84,12,NY,2,1,1,2,62,550,450,460,560,
163912,St. Mary's College of Maryland,27,0,17,77,73,80,21,15,83,9,MD,1,1,1,2,64,640,530,500,620,
228149,St. Mary's University,41,2,16,88,86,90,16,16,74,12,TX,2,1,1,2,47,560,460,470,570,
195243,St. Thomas Aquinas College,34,0,18,89,89,90,21,15,75,17,NY,2,1,1,2,44,520,410,420,530,
137476,St. Thomas University,30,6,11,71,69,73,16,8,49,11,FL,2,1,1,3,34,520,410,400,510,
243744,Stanford University,63,69,80,4,4,4,81,80,86,4,CA,2,1,1,4,77,780,690,700,800,
123916,Starr King School for the Ministry,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
196176,State University of New York at New Paltz,66,0,20,46,41,49,18,20,87,15,NY,1,1,1,3,58,610,510,515,600,
228431,Stephen F Austin State University,78,3,26,83,79,85,29,25,77,16,TX,1,1,1,4,35,550,440,450,550,
179548,Stephens College,29,0,23,64,,64,,23,77,11,MO,2,1,1,1,52,600,510,480,570,
231095,Sterling College,4,0,41,100,100,100,57,33,71,7,VT,2,1,1,1,36,,,,,
155937,Sterling College,35,0,17,47,48,46,14,36,58,10,KS,2,1,1,1,10,520,400,420,510,
137546,Stetson University,61,0,8,92,89,93,8,7,76,13,FL,2,1,1,2,58,,,,,
186867,Stevens Institute of Technology,32,29,18,53,49,59,20,16,93,12,NJ,2,1,1,3,63,680,590,650,745,
178767,Stevens-The Institute of Business & Arts,5,0,,,,,,,0,10,MO,3,1,1,1,100,,,,,
164173,Stevenson University,34,0,16,91,89,92,16,15,80,15,MD,2,1,1,2,51,550,450,450,560,
102270,Stillman College,17,0,15,76,78,75,18,13,56,18,AL,2,1,1,1,6,480,350,320,450,
186876,Stockton University,37,1,26,85,85,84,28,24,85,18,NJ,1,1,1,3,60,580,480,500,600,
167996,Stonehill College,52,0,12,72,66,77,14,11,86,11,MA,2,1,1,2,80,,,,,
196097,Stony Brook University,74,49,18,48,45,50,20,17,90,19,NY,1,1,1,5,64,660,550,600,720,
438498,Stratford University,8,0,,,,,,,78,9,VA,3,1,1,2,100,,,,,
450377,Strayer University-Alabama,9,0,,,,,,,0,28,AL,3,1,1,2,,,,,,
458885,Strayer University-Arkansas,7,0,,,,,,,,28,AR,3,1,1,1,,,,,,
450298,Strayer University-Delaware,8,0,,,,,,,,28,DE,3,1,1,1,0,,,,,
131803,Strayer University-District of Columbia,7,0,,,,,,,,28,DC,3,1,1,1,0,,,,,
449038,Strayer University-Florida,8,0,,,,,,,67,28,FL,3,1,1,2,14,,,,,
458919,Strayer University-Georgia,9,0,,,,,,,36,28,GA,3,1,1,3,9,,,,,
459994,Strayer University-Global Region,10,0,,,,,,,60,28,DC,3,1,1,4,30,,,,,
430184,Strayer University-Maryland,8,0,,,,,,,75,28,MD,3,1,1,2,22,,,,,
458955,Strayer University-Mississippi,8,0,,,,,,,,28,MS,3,1,1,1,,,,,,
453215,Strayer University-New Jersey,7,0,,,,,,,33,28,NJ,3,1,1,1,0,,,,,
453163,Strayer University-North Carolina,8,0,,,,,,,33,28,NC,3,1,1,2,0,,,,,
443784,Strayer University-Pennsylvania,7,0,,,,,,,40,28,PA,3,1,1,2,100,,,,,
458964,Strayer University-South Carolina,8,0,,,,,,,100,28,SC,3,1,1,2,0,,,,,
443766,Strayer University-Tennessee,9,0,,,,,,,50,28,TN,3,1,1,2,0,,,,,
458973,Strayer University-Texas,9,0,,,,,,,33,28,TX,3,1,1,2,17,,,,,
233684,Strayer University-Virginia,10,0,,,,,,,43,28,VA,3,1,1,2,18,,,,,
456621,Strayer University-West Virginia,8,0,,,,,,,,28,WV,3,1,1,1,,,,,,
168005,Suffolk University,87,5,15,88,85,90,16,14,73,14,MA,2,1,1,3,47,560,450,460,560,
228501,Sul Ross State University,27,0,36,100,100,100,40,30,52,11,TX,1,1,1,2,16,460,350,390,480,
447953,SUM Bible College and Theological Seminary,1,0,84,100,100,100,100,71,61,10,CA,2,1,1,1,22,,,,,
181543,Summit Christian College,1,0,70,40,54,25,86,33,100,6,NE,2,1,1,1,0,,,,,
196060,SUNY at Albany,68,46,21,68,64,71,22,21,83,19,NY,1,1,1,4,59,580,490,510,590,
196158,SUNY at Fredonia,84,0,19,91,87,93,20,18,77,14,NY,1,1,1,2,47,580,460,460,580,
196219,SUNY at Purchase College,55,0,22,75,70,79,26,20,79,12,NY,1,1,1,2,56,610,490,470,570,
196121,SUNY Brockport,66,0,17,76,70,81,18,16,76,16,NY,1,1,1,3,48,550,460,470,570,
196130,SUNY Buffalo State,94,0,13,85,81,88,16,12,65,14,NY,1,1,1,3,27,500,400,400,500,
196167,SUNY College at Geneseo,49,0,15,74,68,77,16,14,85,17,NY,1,1,1,2,69,640,550,550,650,
196237,SUNY College at Old Westbury,43,0,13,77,72,80,15,12,75,17,NY,1,1,1,2,31,530,460,450,550,
196194,SUNY College at Oswego,83,0,14,80,78,81,16,13,81,16,NY,1,1,1,3,54,590,500,510,600,
196246,SUNY College at Plattsburgh,61,0,20,68,69,67,21,20,79,15,NY,1,1,1,2,51,600,480,500,600,
196200,SUNY College at Potsdam,71,0,16,81,78,83,16,16,80,11,NY,1,1,1,2,34,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,30,0,27,81,78,84,30,25,76,16,NY,1,1,1,2,41,500,380,370,500,
196103,SUNY College of Environmental Science and Forestry,22,12,21,65,61,69,22,21,86,14,NY,1,1,1,2,68,640,560,560,660,
196228,SUNY College of Optometry,0,2,,,,,,,,,NY,1,1,1,1,,,,,,
196015,SUNY College of Technology at Canton,32,0,21,95,95,95,22,20,70,19,NY,1,1,1,2,37,,,,,
196024,SUNY College of Technology at Delhi,25,0,21,88,89,88,25,17,76,16,NY,1,1,1,2,41,,,,,
196149,SUNY Cortland,64,0,18,60,52,66,21,16,85,16,NY,1,1,1,3,51,,,,,
196255,SUNY Downstate Health Sciences University,6,4,,,,,,,,9,NY,1,1,1,2,,,,,,
196264,SUNY Empire State College,22,1,,,,,,,65,18,NY,1,1,1,3,14,,,,,
196291,SUNY Maritime College,8,0,31,74,72,85,34,19,78,16,NY,1,1,1,2,52,590,500,530,610,
196185,SUNY Oneonta,60,0,14,70,62,75,15,13,83,16,NY,1,1,1,3,65,580,490,510,590,
196112,SUNY Polytechnic Institute,33,3,15,77,76,81,16,12,82,13,NY,1,1,1,2,58,640,470,490,670,
216278,Susquehanna University,63,0,13,77,73,79,15,12,88,13,PA,2,1,1,2,69,,,,,
216287,Swarthmore College,98,0,45,8,9,7,45,45,86,7,PA,2,1,1,2,87,760,670,670,770,
233718,Sweet Briar College,26,0,19,80,,80,,19,79,8,VA,2,1,1,1,42,655,500,435,575,
196413,Syracuse University,133,48,16,59,57,61,18,15,89,15,NY,2,1,1,5,72,630,530,560,660,
155973,Tabor College,52,0,25,54,51,67,22,32,50,15,KS,2,1,1,1,42,500,400,430,550,
454689,Taft University System,1,0,,,,,,,,15,CO,3,1,1,1,,,,,,
102298,Talladega College,24,0,,,,,,,65,23,AL,2,1,1,2,20,,,,,
137777,Talmudic College of Florida,2,0,,,,,,,89,4,FL,2,1,1,1,11,,,,,
186900,Talmudical Academy-New Jersey,1,0,100,80,80,,100,,83,13,NJ,2,1,1,1,0,,,,,
196440,Talmudical Institute of Upstate New York,1,0,100,100,100,,100,,100,8,NY,2,1,1,1,,,,,,
451404,Talmudical Seminary of Bobov,1,0,95,76,76,,95,,64,14,NY,2,1,1,1,0,,,,,
196431,Talmudical Seminary Oholei Torah,1,0,88,95,95,,88,,82,14,NY,2,1,1,1,0,,,,,
216311,Talmudical Yeshiva of Philadelphia,1,0,94,73,73,,94,,97,17,PA,2,1,1,1,47,,,,,
